FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-19 04:20:47,33.93911,67.709953,176983,7651,,,Afghanistan,454.6379204806082,4.323014074798144,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Albania,2022-03-19 04:20:47,41.1533,20.1683,272961,3487,,,Albania,9485.05803043992,1.277471873271273,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Algeria,2022-03-19 04:20:47,28.0339,1.6596,265524,6871,,,Algeria,605.5135336233623,2.5877133517120865,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Andorra,2022-03-19 04:20:47,42.5063,1.5218,39234,153,,,Andorra,50778.48961366725,0.389967884997706,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Angola,2022-03-19 04:20:47,-11.2027,17.8739,99003,1900,,,Angola,301.22982019132814,1.9191337636233248,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Antarctica,2022-03-19 04:20:47,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Antigua and Barbuda,2022-03-19 04:20:47,17.0608,-61.7964,7470,135,,,Antigua and Barbuda,7628.053263622253,1.8072289156626504,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Argentina,2022-03-19 04:20:47,-38.4161,-63.6167,9004829,127439,,,Argentina,19924.049541177264,1.4152295396170211,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Armenia,2022-03-19 04:20:47,40.0691,45.0382,422254,8592,,,Armenia,14249.769002380508,2.034794223382135,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,Australian Capital Territory,Australia,2022-03-19 04:20:47,-35.4735,149.0124,65341,38,,,"Australian Capital Territory, Australia",15263.022658257418,0.0581564408258214,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,New South Wales,Australia,2022-03-19 04:20:47,-33.8688,151.2093,1570591,2017,,,"New South Wales, Australia",19347.018970189703,0.1284229949108329,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,Northern Territory,Australia,2022-03-19 04:20:47,-12.4634,130.8456,46037,31,,,"Northern Territory, Australia",18744.70684039088,0.0673371418641527,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,Queensland,Australia,2022-03-19 04:20:47,-27.4698,153.0251,660484,683,,,"Queensland, Australia",12911.426058058843,0.10340901520703,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,South Australia,Australia,2022-03-19 04:20:47,-34.9285,138.6007,196308,231,,,"South Australia, Australia",11176.08881298036,0.1176722293538724,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,Tasmania,Australia,2022-03-19 04:20:47,-42.8821,147.3272,67175,27,,,"Tasmania, Australia",12544.351073762837,0.0401935243766282,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,Victoria,Australia,2022-03-19 04:20:47,-37.8136,144.9631,1171910,2675,,,"Victoria, Australia",17673.509404365075,0.228259849305834,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,Western Australia,Australia,2022-03-19 04:20:47,-31.9505,115.8605,81438,20,,,"Western Australia, Australia",3095.795635976583,0.0245585598860482,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Austria,2022-03-19 04:20:47,47.5162,14.5501,3368804,18445,,,Austria,37606.72410730147,0.4530246718936927,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Azerbaijan,2022-03-19 04:20:47,40.1431,47.5769,791288,9647,,,Azerbaijan,7804.26415364169,1.2191515604937773,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Bahamas,2022-03-19 04:20:47,25.025885,-78.035889,33211,777,,,Bahamas,8445.306778419725,2.339586281653669,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Bahrain,2022-03-19 04:20:47,26.0275,50.55,543089,1465,,,Bahrain,31916.69169238292,0.2697532080377249,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
,,,Bangladesh,2022-03-19 04:20:47,23.685,90.3563,1950465,29114,,,Bangladesh,1184.3295326451007,1.492669696713348,2022-03-18,03-18-2022.csv,2026-05-18 17:56:34.442992
