FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-03-03 04:21:01,33.93911,67.709953,174073,7617,,,Afghanistan,447.1626468746768,4.37575040356632,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Albania,2022-03-03 04:21:01,41.1533,20.1683,271825,3474,,,Albania,9445.58343178817,1.278028143106778,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Algeria,2022-03-03 04:21:01,28.0339,1.6596,265079,6843,,,Algeria,604.4987344998841,2.5814945733158794,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Andorra,2022-03-03 04:21:01,42.5063,1.5218,38249,151,,,Andorra,49503.656247977735,0.3947815629166775,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Angola,2022-03-03 04:21:01,-11.2027,17.8739,98746,1900,,,Angola,300.44786344467224,1.9241285722965995,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Antarctica,2022-03-03 04:21:01,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Antigua and Barbuda,2022-03-03 04:21:01,17.0608,-61.7964,7449,135,,,Antigua and Barbuda,7606.608937178334,1.8123238018525976,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Argentina,2022-03-03 04:21:01,-38.4161,-63.6167,8912317,126390,,,Argentina,19719.357850623965,1.4181497359216464,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Armenia,2022-03-03 04:21:01,40.0691,45.0382,420498,8493,,,Armenia,14190.509423150515,2.019748013070217,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Australian Capital Territory,Australia,2022-03-03 04:21:01,-35.4735,149.0124,51916,34,,,"Australian Capital Territory, Australia",12127.073113758466,0.0654904075814777,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,New South Wales,Australia,2022-03-03 04:21:01,-33.8688,151.2093,1342280,1924,,,"New South Wales, Australia",16534.61443705346,0.1433382006734809,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Northern Territory,Australia,2022-03-03 04:21:01,-12.4634,130.8456,41433,26,,,"Northern Territory, Australia",16870.114006514657,0.0627519127265706,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Queensland,Australia,2022-03-03 04:21:01,-27.4698,153.0251,582696,570,,,"Queensland, Australia",11390.792688886717,0.0978211623213476,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,South Australia,Australia,2022-03-03 04:21:01,-34.9285,138.6007,154481,186,,,"South Australia, Australia",8794.819242812411,0.1204031563752176,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Tasmania,Australia,2022-03-03 04:21:01,-42.8821,147.3272,47847,25,,,"Tasmania, Australia",8935.014005602241,0.0522498798252764,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Victoria,Australia,2022-03-03 04:21:01,-37.8136,144.9631,1061510,2540,,,"Victoria, Australia",16009.411906665258,0.2392817778447683,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Western Australia,Australia,2022-03-03 04:21:01,-31.9505,115.8605,14621,11,,,"Western Australia, Australia",555.8047593704858,0.0752342521031393,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Austria,2022-03-03 04:21:01,47.5162,14.5501,2720094,17971,,,Austria,30467.478681826266,0.5425610499620448,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Azerbaijan,2022-03-03 04:21:01,40.1431,47.5769,787367,9454,,,Azerbaijan,7765.592368215362,1.200710723207856,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Bahamas,2022-03-03 04:21:01,25.025885,-78.035889,33150,771,,,Bahamas,8429.794938562942,2.32579185520362,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Bahrain,2022-03-03 04:21:01,26.0275,50.55,519584,1455,,,Bahrain,30535.33092420411,0.2800317176818377,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Bangladesh,2022-03-03 04:21:01,23.685,90.3563,1945108,29053,,,Bangladesh,1181.0767425122965,1.4936445688362805,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Barbados,2022-03-03 04:21:01,13.1939,-59.5432,55543,316,,,Barbados,19327.976726948786,0.5689285778585961,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Belarus,2022-03-03 04:21:01,53.7098,27.9534,923432,6506,,,Belarus,9772.469365788293,0.704545651439413,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Antwerp,Belgium,2022-03-03 04:21:01,51.2195,4.4024,536571,0,,,"Antwerp, Belgium",28879.17347062895,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Brussels,Belgium,2022-03-03 04:21:01,50.8503,4.3517,412557,0,,,"Brussels, Belgium",34136.75321172123,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,East Flanders,Belgium,2022-03-03 04:21:01,51.0362,3.7373,456153,0,,,"East Flanders, Belgium",30107.83702866677,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Flemish Brabant,Belgium,2022-03-03 04:21:01,50.9167,4.5833,328214,0,,,"Flemish Brabant, Belgium",28635.592296115337,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Hainaut,Belgium,2022-03-03 04:21:01,50.5257,4.0621,417147,0,,,"Hainaut, Belgium",31032.158667976943,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Liege,Belgium,2022-03-03 04:21:01,50.4496,5.8492,346338,0,,,"Liege, Belgium",31286.40496046945,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Limburg,Belgium,2022-03-03 04:21:01,50.9739,5.3420000000000005,252435,0,,,"Limburg, Belgium",28881.13696272973,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Luxembourg,Belgium,2022-03-03 04:21:01,50.0547,5.4677,94095,0,,,"Luxembourg, Belgium",33057.778652182766,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Namur,Belgium,2022-03-03 04:21:01,50.331,4.8221,161767,0,,,"Namur, Belgium",32724.826783998386,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Unknown,Belgium,2022-03-03 04:21:01,,,52676,30199,,,"Unknown, Belgium",,57.32971372161895,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,Walloon Brabant,Belgium,2022-03-03 04:21:01,50.4,4.35,135729,0,,,"Walloon Brabant, Belgium",33629.66707053288,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,West Flanders,Belgium,2022-03-03 04:21:01,51.0536,3.1458,370159,0,,,"West Flanders, Belgium",30955.029118679107,0.0,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Belize,2022-03-03 04:21:01,17.1899,-88.4976,56816,650,,,Belize,14288.983730738566,1.1440439312869617,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Benin,2022-03-03 04:21:01,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Bhutan,2022-03-03 04:21:01,27.5142,90.4336,13535,6,,,Bhutan,1754.1199462942511,0.0443295160694495,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Bolivia,2022-03-03 04:21:01,-16.2902,-63.5887,893775,21443,,,Bolivia,7656.753015862465,2.399149674134989,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Bosnia and Herzegovina,2022-03-03 04:21:01,43.9159,17.6791,371553,15484,,,Bosnia and Herzegovina,11325.021374262187,4.167373160760376,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
,,,Botswana,2022-03-03 04:21:01,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238,2022-03-02,03-02-2022.csv,2026-05-18 17:56:12.907978
