FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2020-12-28 05:22:06,33.93911,67.709953,51848,2158,41096,8594,Afghanistan,133.1883113128299,4.162166332356118,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Albania,2020-12-28 05:22:06,41.1533,20.1683,56254,1153,31565,23536,Albania,1954.7571061227327,2.049632026167028,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Algeria,2020-12-28 05:22:06,28.0339,1.6596,98249,2728,65862,29659,Algeria,224.05168333168268,2.776618591537827,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Andorra,2020-12-28 05:22:06,42.5063,1.5218,7821,83,7288,450,Andorra,10122.306348281889,1.0612453650428333,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Angola,2020-12-28 05:22:06,-11.2027,17.8739,17240,399,10354,6487,Angola,52.45499732430832,2.3143851508120648,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Antigua and Barbuda,2020-12-28 05:22:06,17.0608,-61.7964,155,5,146,4,Antigua and Barbuda,158.27955232415653,3.225806451612903,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Argentina,2020-12-28 05:22:06,-38.4161,-63.6167,1583297,42650,1407926,132721,Argentina,3503.196769910605,2.693746024908782,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Armenia,2020-12-28 05:22:06,40.0691,45.0382,157834,2768,139113,15953,Armenia,5326.410266620861,1.753741272476146,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Australian Capital Territory,Australia,2020-12-28 05:22:06,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,New South Wales,Australia,2020-12-28 05:22:06,-33.8688,151.2093,4872,54,0,4818,"New South Wales, Australia",60.01478196600148,1.1083743842364533,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Northern Territory,Australia,2020-12-28 05:22:06,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia",29.72312703583062,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Queensland,Australia,2020-12-28 05:22:06,-27.4698,153.0251,1246,6,1217,23,"Queensland, Australia",24.357345323037823,0.4815409309791332,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,South Australia,Australia,2020-12-28 05:22:06,-34.9285,138.6007,572,4,563,5,"South Australia, Australia",32.56475946484486,0.6993006993006993,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Tasmania,Australia,2020-12-28 05:22:06,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Victoria,Australia,2020-12-28 05:22:06,-37.8136,144.9631,20364,820,19529,15,"Victoria, Australia",307.1539540566223,4.026713808681988,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Western Australia,Australia,2020-12-28 05:22:06,-31.9505,115.8605,858,9,833,16,"Western Australia, Australia",32.61613320155098,1.048951048951049,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Austria,2020-12-28 05:22:06,47.5162,14.5501,348103,7156,323002,23009,Austria,3907.132705631551,1.6712514066815956,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Azerbaijan,2020-12-28 05:22:06,40.1431,47.5769,214711,2499,168971,43241,Azerbaijan,2117.637776249054,1.1638900661819842,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Bahamas,2020-12-28 05:22:06,25.025885,-78.035889,7834,170,6177,1487,Bahamas,1992.1271055415407,2.1700280827163647,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Bahrain,2020-12-28 05:22:06,26.0275,50.55,91733,351,89456,1926,Bahrain,5391.038815032825,0.3826322043321378,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Bangladesh,2020-12-28 05:22:06,23.685,90.3563,509148,7452,451961,49735,Bangladesh,309.15654107466054,1.4636215795800045,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Barbados,2020-12-28 05:22:06,13.1939,-59.5432,356,7,301,48,Barbados,123.8816721241879,1.9662921348314608,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Belarus,2020-12-28 05:22:06,53.7098,27.9534,186747,1385,166036,19326,Belarus,1976.3007310260705,0.7416451134422507,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Antwerp,Belgium,2020-12-28 05:22:06,51.2195,4.4024,78111,0,0,78111,"Antwerp, Belgium",4177.662015371204,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Brussels,Belgium,2020-12-28 05:22:06,50.8503,4.3517,80869,0,0,80869,"Brussels, Belgium",6638.1012185462,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,East Flanders,Belgium,2020-12-28 05:22:06,51.0362,3.7373,63713,0,0,63713,"East Flanders, Belgium",4177.203156193555,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Flemish Brabant,Belgium,2020-12-28 05:22:06,50.9167,4.5833,48559,0,0,48559,"Flemish Brabant, Belgium",4201.176111288471,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Hainaut,Belgium,2020-12-28 05:22:06,50.5257,4.0621,101240,0,0,101240,"Hainaut, Belgium",7516.854266282558,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Liege,Belgium,2020-12-28 05:22:06,50.4496,5.8492,96250,0,0,96250,"Liege, Belgium",8672.73382591458,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Limburg,Belgium,2020-12-28 05:22:06,50.9739,5.3420000000000005,28562,0,0,28562,"Limburg, Belgium",3255.4110580484858,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Luxembourg,Belgium,2020-12-28 05:22:06,50.0547,5.4677,18155,0,0,18155,"Luxembourg, Belgium",6331.254882267604,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Namur,Belgium,2020-12-28 05:22:06,50.331,4.8221,35110,0,0,35110,"Namur, Belgium",7081.027444779684,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Unknown,Belgium,2020-12-28 05:22:06,,,10495,19200,0,0,"Unknown, Belgium",,182.94425917103385,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,Walloon Brabant,Belgium,2020-12-28 05:22:06,50.4,4.35,24854,0,0,24854,"Walloon Brabant, Belgium",6121.3884079316485,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,West Flanders,Belgium,2020-12-28 05:22:06,51.0536,3.1458,52959,0,0,52959,"West Flanders, Belgium",4409.777300375954,0.0,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Belize,2020-12-28 05:22:06,17.1899,-88.4976,10561,233,9281,1047,Belize,2656.0468385724093,2.206230470599375,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
,,,Benin,2020-12-28 05:22:06,9.3077,2.3158,3205,44,3061,100,Benin,26.43691870742357,1.3728549141965678,2020-12-27,12-27-2020.csv,2026-05-18 17:46:47.355509
