FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-10-07 04:21:36,33.93911,67.709953,155380,7220,,,Afghanistan,399.14364704111074,4.646672673445746,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Albania,2021-10-07 04:21:36,41.1533,20.1683,173190,2734,,,Albania,6018.138856070609,1.5786130838962988,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Algeria,2021-10-07 04:21:36,28.0339,1.6596,204171,5838,,,Algeria,465.6012400890898,2.85936788280412,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Andorra,2021-10-07 04:21:36,42.5063,1.5218,15284,130,,,Andorra,19781.272244871547,0.8505626799267207,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Angola,2021-10-07 04:21:36,-11.2027,17.8739,60448,1598,,,Angola,183.9210950266699,2.6435944944415035,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Antigua and Barbuda,2021-10-07 04:21:36,17.0608,-61.7964,3581,87,,,Antigua and Barbuda,3656.768237889061,2.429488969561575,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Argentina,2021-10-07 04:21:36,-38.4161,-63.6167,5263219,115379,,,Argentina,11645.37784138549,2.192175548841878,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Armenia,2021-10-07 04:21:36,40.0691,45.0382,267363,5440,,,Armenia,9022.67590072198,2.034686923770305,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Australian Capital Territory,Australia,2021-10-07 04:21:36,-35.4735,149.0124,1231,9,,,"Australian Capital Territory, Australia",287.5496379350619,0.7311129163281884,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,New South Wales,Australia,2021-10-07 04:21:36,-33.8688,151.2093,67024,457,,,"New South Wales, Australia",825.6220744025622,0.6818453091429936,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Northern Territory,Australia,2021-10-07 04:21:36,-12.4634,130.8456,212,0,,,"Northern Territory, Australia",86.31921824104235,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Queensland,Australia,2021-10-07 04:21:36,-27.4698,153.0251,2056,7,,,"Queensland, Australia",40.19157462613625,0.3404669260700389,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,South Australia,Australia,2021-10-07 04:21:36,-34.9285,138.6007,907,4,,,"South Australia, Australia",51.63677768289212,0.4410143329658214,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Tasmania,Australia,2021-10-07 04:21:36,-42.8821,147.3272,236,13,,,"Tasmania, Australia",44.07096171802054,5.508474576271187,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Victoria,Australia,2021-10-07 04:21:36,-37.8136,144.9631,47266,890,,,"Victoria, Australia",712.921763525845,1.882960267422672,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Western Australia,Australia,2021-10-07 04:21:36,-31.9505,115.8605,1110,9,,,"Western Australia, Australia",42.19569679920931,0.8108108108108109,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Austria,2021-10-07 04:21:36,47.5162,14.5501,747562,13566,,,Austria,8369.959140166993,1.467303059567649,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Azerbaijan,2021-10-07 04:21:36,40.1431,47.5769,488213,6611,,,Azerbaijan,4815.115628243915,1.3541220737669828,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Bahamas,2021-10-07 04:21:36,25.025885,-78.035889,21458,582,,,Bahamas,5456.607535194076,2.71227514213813,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Bahrain,2021-10-07 04:21:36,26.0275,50.55,275394,1390,,,Bahrain,16184.576362128675,0.504731403008054,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Bangladesh,2021-10-07 04:21:36,23.685,90.3563,1560155,27635,,,Bangladesh,947.3318629167492,1.77129836458557,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Barbados,2021-10-07 04:21:36,13.1939,-59.5432,9823,85,,,Barbados,3418.229396842409,0.8653160948793648,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Belarus,2021-10-07 04:21:36,53.7098,27.9534,549817,4228,,,Belarus,5818.587388448334,0.7689831343883511,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Antwerp,Belgium,2021-10-07 04:21:36,51.2195,4.4024,164924,0,,,"Antwerp, Belgium",8820.738823252555,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Brussels,Belgium,2021-10-07 04:21:36,50.8503,4.3517,169810,0,,,"Brussels, Belgium",13938.789498093583,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,East Flanders,Belgium,2021-10-07 04:21:36,51.0362,3.7373,141370,0,,,"East Flanders, Belgium",9268.614100593017,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Flemish Brabant,Belgium,2021-10-07 04:21:36,50.9167,4.5833,100712,0,,,"Flemish Brabant, Belgium",8713.294106552534,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Hainaut,Belgium,2021-10-07 04:21:36,50.5257,4.0621,174748,0,,,"Hainaut, Belgium",12974.666627067803,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Liege,Belgium,2021-10-07 04:21:36,50.4496,5.8492,152007,0,,,"Liege, Belgium",13696.79221481348,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Limburg,Belgium,2021-10-07 04:21:36,50.9739,5.3420000000000005,69873,0,,,"Limburg, Belgium",7963.914881976817,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Luxembourg,Belgium,2021-10-07 04:21:36,50.0547,5.4677,34846,0,,,"Luxembourg, Belgium",12151.964066510434,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Namur,Belgium,2021-10-07 04:21:36,50.331,4.8221,64710,0,,,"Namur, Belgium",13050.79139708611,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Unknown,Belgium,2021-10-07 04:21:36,,,24791,25649,,,"Unknown, Belgium",,103.46093340325118,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Walloon Brabant,Belgium,2021-10-07 04:21:36,50.4,4.35,48585,0,,,"Walloon Brabant, Belgium",11966.188774416962,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,West Flanders,Belgium,2021-10-07 04:21:36,51.0536,3.1458,109815,0,,,"West Flanders, Belgium",9144.049061364176,0.0,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Belize,2021-10-07 04:21:36,17.1899,-88.4976,21893,426,,,Belize,5505.996916661847,1.9458274334262091,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Benin,2021-10-07 04:21:36,9.3077,2.3158,24335,159,,,Benin,200.73086325901795,0.6533799054859256,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Bhutan,2021-10-07 04:21:36,27.5142,90.4336,2613,3,,,Bhutan,338.6417007511547,0.1148105625717566,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Bolivia,2021-10-07 04:21:36,-16.2902,-63.5887,502550,18775,,,Bolivia,4305.223605629695,3.735946671972938,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Bosnia and Herzegovina,2021-10-07 04:21:36,43.9159,17.6791,238458,10802,,,Bosnia and Herzegovina,7268.254991518876,4.529938186179537,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,,Botswana,2021-10-07 04:21:36,-22.3285,24.6849,180197,2374,,,Botswana,7662.658799766119,1.3174470163210263,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Acre,Brazil,2021-10-07 04:21:36,-9.0238,-70.812,87931,1839,,,"Acre, Brazil",9970.23590173879,2.091412584867681,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Alagoas,Brazil,2021-10-07 04:21:36,-9.5713,-36.782,238630,6232,,,"Alagoas, Brazil",7150.268910398258,2.611574403888865,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
,,Amapa,Brazil,2021-10-07 04:21:36,0.902,-52.003,122961,1986,,,"Amapa, Brazil",14539.020090312404,1.6151462658891844,2021-10-06,10-06-2021.csv,2026-05-18 17:53:03.975972
