FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-04-07 04:20:53,33.93911,67.709953,177974,7671,,,Afghanistan,457.1836236226968,4.3101801386719405,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Albania,2022-04-07 04:20:53,41.1533,20.1683,274055,3492,,,Albania,9523.073180902078,1.274196785316816,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Algeria,2022-04-07 04:20:53,28.0339,1.6596,265705,6874,,,Algeria,605.9262946151589,2.587079656009484,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Andorra,2022-04-07 04:20:53,42.5063,1.5218,40024,153,,,Andorra,51800.944800362384,0.3822706376174295,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Angola,2022-04-07 04:20:53,-11.2027,17.8739,99194,1900,,,Angola,301.81096314312293,1.9154384337762365,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Antarctica,2022-04-07 04:20:53,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Antigua and Barbuda,2022-04-07 04:20:53,17.0608,-61.7964,7493,135,,,Antigua and Barbuda,7651.539906870354,1.8016815694648336,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Argentina,2022-04-07 04:20:53,-38.4161,-63.6167,9047408,128144,,,Argentina,20018.25967058825,1.416361459547309,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Armenia,2022-04-07 04:20:53,40.0691,45.0382,422610,8619,,,Armenia,14261.782903408908,2.0394690139845246,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Australian Capital Territory,Australia,2022-04-07 04:20:53,-35.4735,149.0124,82970,43,,,"Australian Capital Territory, Australia",19380.98575099276,0.0518259611907918,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,New South Wales,Australia,2022-04-07 04:20:53,-33.8688,151.2093,1961044,2503,,,"New South Wales, Australia",24156.738112835683,0.1276360958754622,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Northern Territory,Australia,2022-04-07 04:20:53,-12.4634,130.8456,52847,36,,,"Northern Territory, Australia",21517.50814332248,0.0681211800102181,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Queensland,Australia,2022-04-07 04:20:53,-27.4698,153.0251,831012,763,,,"Queensland, Australia",16244.980940279542,0.0918157619865898,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,South Australia,Australia,2022-04-07 04:20:53,-34.9285,138.6007,297732,273,,,"South Australia, Australia",16950.298889837744,0.0916932005965096,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Tasmania,Australia,2022-04-07 04:20:53,-42.8821,147.3272,103766,32,,,"Tasmania, Australia",19377.404295051358,0.0308386176589634,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Victoria,Australia,2022-04-07 04:20:53,-37.8136,144.9631,1354327,2770,,,"Victoria, Australia",20427.563010000147,0.2045296298456724,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Western Australia,Australia,2022-04-07 04:20:53,-31.9505,115.8605,227121,75,,,"Western Australia, Australia",8633.809777237133,0.0330220455175875,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Austria,2022-04-07 04:20:53,47.5162,14.5501,3950434,19191,,,Austria,43676.5189198792,0.4092094887182034,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Azerbaijan,2022-04-07 04:20:53,40.1431,47.5769,792141,9701,,,Azerbaijan,7812.677066921125,1.224655711546303,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Bahamas,2022-04-07 04:20:53,25.025885,-78.035889,33315,788,,,Bahamas,8471.753193913255,2.3653009155035267,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Bahrain,2022-04-07 04:20:53,26.0275,50.55,558007,1472,,,Bahrain,32793.40472959591,0.2637959738856322,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Bangladesh,2022-04-07 04:20:53,23.685,90.3563,1951903,29123,,,Bangladesh,1185.2026915420531,1.4920311101525026,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Barbados,2022-04-07 04:20:53,13.1939,-59.5432,60890,376,,,Barbados,21188.63768438708,0.6175069797996386,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Belarus,2022-04-07 04:20:53,53.7098,27.9534,966818,6862,,,Belarus,10231.61346725336,0.7097509562296109,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Antwerp,Belgium,2022-04-07 04:20:53,51.2195,4.4024,615022,0,,,"Antwerp, Belgium",33101.54113109571,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Brussels,Belgium,2022-04-07 04:20:53,50.8503,4.3517,431026,0,,,"Brussels, Belgium",35664.958272033575,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,East Flanders,Belgium,2022-04-07 04:20:53,51.0362,3.7373,510738,0,,,"East Flanders, Belgium",33710.655127440165,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Flemish Brabant,Belgium,2022-04-07 04:20:53,50.9167,4.5833,368508,0,,,"Flemish Brabant, Belgium",32151.111304992686,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Hainaut,Belgium,2022-04-07 04:20:53,50.5257,4.0621,433153,0,,,"Hainaut, Belgium",32222.86777445413,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Liege,Belgium,2022-04-07 04:20:53,50.4496,5.8492,359597,0,,,"Liege, Belgium",32484.155260381285,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Limburg,Belgium,2022-04-07 04:20:53,50.9739,5.3420000000000005,287523,0,,,"Limburg, Belgium",32895.56179980962,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Luxembourg,Belgium,2022-04-07 04:20:53,50.0547,5.4677,101215,0,,,"Luxembourg, Belgium",35559.201512096064,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Namur,Belgium,2022-04-07 04:20:53,50.331,4.8221,168446,0,,,"Namur, Belgium",34075.962170636725,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Unknown,Belgium,2022-04-07 04:20:53,,,55721,30908,,,"Unknown, Belgium",,55.469212684625184,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Walloon Brabant,Belgium,2022-04-07 04:20:53,50.4,4.35,142449,0,,,"Walloon Brabant, Belgium",35294.686062155764,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,West Flanders,Belgium,2022-04-07 04:20:53,51.0536,3.1458,408125,0,,,"West Flanders, Belgium",34129.98538212203,0.0,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Belize,2022-04-07 04:20:53,17.1899,-88.4976,57318,656,,,Belize,14415.234607830069,1.1444921316165952,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Benin,2022-04-07 04:20:53,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Bhutan,2022-04-07 04:20:53,27.5142,90.4336,35437,12,,,Bhutan,4592.593168587321,0.0338629116460197,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Bolivia,2022-04-07 04:20:53,-16.2902,-63.5887,902749,21897,,,Bolivia,7733.631090953342,2.425591166536878,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Bosnia and Herzegovina,2022-04-07 04:20:53,43.9159,17.6791,375948,15728,,,Bosnia and Herzegovina,11458.981990755346,4.183557300477726,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,,Botswana,2022-04-07 04:20:53,-22.3285,24.6849,305526,2686,,,Botswana,12992.12246850582,0.879139582228681,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Acre,Brazil,2022-04-07 04:20:53,-9.0238,-70.812,123819,1994,,,"Acre, Brazil",14039.470028970389,1.6104152028363985,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Alagoas,Brazil,2022-04-07 04:20:53,-9.5713,-36.782,296559,6896,,,"Alagoas, Brazil",8886.043656701995,2.325338296932482,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Amapa,Brazil,2022-04-07 04:20:53,0.902,-52.003,160358,2127,,,"Amapa, Brazil",18960.875266485444,1.3264071639706156,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
,,Amazonas,Brazil,2022-04-07 04:20:53,-3.4168,-65.8561,581494,14160,,,"Amazonas, Brazil",14030.169881414287,2.435106811076297,2022-04-06,04-06-2022.csv,2026-05-18 17:57:00.726998
