FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-08-23 04:21:27,33.93911,67.709953,152511,7070,,,Afghanistan,391.773695159524,4.635731193159837,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,,Albania,2021-08-23 04:21:27,41.1533,20.1683,139324,2478,,,Albania,4841.337132531795,1.7785880393901985,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,,Algeria,2021-08-23 04:21:27,28.0339,1.6596,191583,5004,,,Algeria,436.8949673557366,2.6119227697655845,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,,Andorra,2021-08-23 04:21:27,42.5063,1.5218,14988,129,,,Andorra,19398.17511162881,0.8606885508406725,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,,Angola,2021-08-23 04:21:27,-11.2027,17.8739,45945,1153,,,Angola,139.79378492258385,2.509522254869953,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,,Antigua and Barbuda,2021-08-23 04:21:27,17.0608,-61.7964,1490,43,,,Antigua and Barbuda,1521.5260191160853,2.8859060402684564,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,,Argentina,2021-08-23 04:21:27,-38.4161,-63.6167,5133831,110352,,,Argentina,11359.094456988758,2.149505895305085,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,,Armenia,2021-08-23 04:21:27,40.0691,45.0382,237634,4752,,,Armenia,8019.413924111292,1.999713845661816,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,Australian Capital Territory,Australia,2021-08-23 04:21:27,-35.4735,149.0124,261,3,,,"Australian Capital Territory, Australia",60.96706377014716,1.1494252873563218,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,New South Wales,Australia,2021-08-23 04:21:27,-33.8688,151.2093,18800,128,,,"New South Wales, Australia",231.5841340231584,0.6808510638297872,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,Northern Territory,Australia,2021-08-23 04:21:27,-12.4634,130.8456,200,0,,,"Northern Territory, Australia",81.43322475570032,0.0,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,Queensland,Australia,2021-08-23 04:21:27,-27.4698,153.0251,1966,7,,,"Queensland, Australia",38.43221581468087,0.3560528992878942,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
,,South Australia,Australia,2021-08-23 04:21:27,-34.9285,138.6007,869,4,,,"South Australia, Australia",49.47338457159123,0.4602991944764096,2021-08-22,08-22-2021.csv,2026-05-18 17:51:58.662064
