FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-10-18 04:21:10,33.93911,67.709953,155764,7243,,,Afghanistan,400.1300748983883,4.649983308081457,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Albania,2021-10-18 04:21:10,41.1533,20.1683,177971,2820,,,Albania,6184.272708318855,1.5845278163296268,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Algeria,2021-10-18 04:21:10,28.0339,1.6596,205286,5872,,,Algeria,468.1439390164562,2.860399637578793,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Andorra,2021-10-18 04:21:10,42.5063,1.5218,15338,130,,,Andorra,19851.16158674691,0.8475681314382579,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Angola,2021-10-18 04:21:10,-11.2027,17.8739,62842,1664,,,Angola,191.20515904026584,2.6479106330161355,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Antigua and Barbuda,2021-10-18 04:21:10,17.0608,-61.7964,3888,95,,,Antigua and Barbuda,3970.2638673311,2.4434156378600824,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Argentina,2021-10-18 04:21:10,-38.4161,-63.6167,5272551,115666,,,Argentina,11666.025788205832,2.193738856200727,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Armenia,2021-10-18 04:21:10,40.0691,45.0382,281991,5778,,,Armenia,9516.325744102558,2.049001563879698,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Australian Capital Territory,Australia,2021-10-18 04:21:10,-35.4735,149.0124,1588,11,,,"Australian Capital Territory, Australia",370.9413688390563,0.6926952141057935,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,New South Wales,Australia,2021-10-18 04:21:10,-33.8688,151.2093,71658,529,,,"New South Wales, Australia",882.7050997782706,0.7382288090652823,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Northern Territory,Australia,2021-10-18 04:21:10,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016289,0.0,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Queensland,Australia,2021-10-18 04:21:10,-27.4698,153.0251,2071,7,,,"Queensland, Australia",40.48480109471215,0.3380009657170449,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,South Australia,Australia,2021-10-18 04:21:10,-34.9285,138.6007,915,4,,,"South Australia, Australia",52.09222886421862,0.4371584699453552,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Tasmania,Australia,2021-10-18 04:21:10,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Victoria,Australia,2021-10-18 04:21:10,-37.8136,144.9631,67457,970,,,"Victoria, Australia",1017.4663267922592,1.4379530663978537,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Western Australia,Australia,2021-10-18 04:21:10,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Austria,2021-10-18 04:21:10,47.5162,14.5501,770102,13696,,,Austria,8613.67472019897,1.439450773542052,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Azerbaijan,2021-10-18 04:21:10,40.1431,47.5769,502207,6765,,,Azerbaijan,4953.13474715645,1.347054103188526,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Bahamas,2021-10-18 04:21:10,25.025885,-78.035889,21580,590,,,Bahamas,5487.631214907641,2.7340129749768303,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Bahrain,2021-10-18 04:21:10,26.0275,50.55,276118,1391,,,Bahrain,16227.124977153628,0.5037701272644304,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Bangladesh,2021-10-18 04:21:10,23.685,90.3563,1565488,27768,,,Bangladesh,950.570080161148,1.7737600032705456,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Barbados,2021-10-18 04:21:10,13.1939,-59.5432,12968,119,,,Barbados,4512.633494681092,0.917643429981493,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,,Belarus,2021-10-18 04:21:10,53.7098,27.9534,571987,4402,,,Belarus,6053.207420935324,0.7695979104420205,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Antwerp,Belgium,2021-10-18 04:21:10,51.2195,4.4024,168222,0,,,"Antwerp, Belgium",8997.127927561734,0.0,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Brussels,Belgium,2021-10-18 04:21:10,50.8503,4.3517,173552,0,,,"Brussels, Belgium",14245.950150009645,0.0,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,East Flanders,Belgium,2021-10-18 04:21:10,51.0362,3.7373,143363,0,,,"East Flanders, Belgium",9399.28077600139,0.0,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Flemish Brabant,Belgium,2021-10-18 04:21:10,50.9167,4.5833,103133,0,,,"Flemish Brabant, Belgium",8922.751619380833,0.0,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Hainaut,Belgium,2021-10-18 04:21:10,50.5257,4.0621,176918,0,,,"Hainaut, Belgium",13135.784502984763,0.0,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
,,Liege,Belgium,2021-10-18 04:21:10,50.4496,5.8492,155428,0,,,"Liege, Belgium",14005.045954225989,0.0,2021-10-17,10-17-2021.csv,2026-05-18 17:53:17.124620
