FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-05-28 04:21:07,33.93911,67.709953,180086,7699,,,Afghanistan,462.60897683772345,4.275179636395944,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Albania,2022-05-28 04:21:07,41.1533,20.1683,276048,3497,,,Albania,9592.32747237473,1.2668086709557758,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Algeria,2022-05-28 04:21:07,28.0339,1.6596,265870,6875,,,Algeria,606.3025684474597,2.58585022755482,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Andorra,2022-05-28 04:21:07,42.5063,1.5218,42894,153,,,Andorra,55515.43389633081,0.3566932438103231,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Angola,2022-05-28 04:21:07,-11.2027,17.8739,99527,1900,,,Angola,302.8241600171945,1.9090297105308107,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Antarctica,2022-05-28 04:21:07,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Antigua and Barbuda,2022-05-28 04:21:07,17.0608,-61.7964,8119,138,,,Antigua and Barbuda,8290.785066579529,1.69971671388102,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Argentina,2022-05-28 04:21:07,-38.4161,-63.6167,9178795,128825,,,Argentina,20308.96603459213,1.4035066694484406,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Armenia,2022-05-28 04:21:07,40.0691,45.0382,422939,8624,,,Armenia,14272.885637786285,2.039064735103644,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Australian Capital Territory,Australia,2022-05-28 04:21:07,-35.4735,149.0124,130085,62,,,"Australian Capital Territory, Australia",30386.59191777622,0.0476611446361994,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,New South Wales,Australia,2022-05-28 04:21:07,-33.8688,151.2093,2561865,3146,,,"New South Wales, Australia",31557.834441980784,0.1228011624343983,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Northern Territory,Australia,2022-05-28 04:21:07,-12.4634,130.8456,71223,49,,,"Northern Territory, Australia",28999.59283387622,0.0687980006458587,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Queensland,Australia,2022-05-28 04:21:07,-27.4698,153.0251,1168925,1037,,,"Queensland, Australia",22850.64998533868,0.0887139893491883,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,South Australia,Australia,2022-05-28 04:21:07,-34.9285,138.6007,507966,443,,,"South Australia, Australia",28919.21434671221,0.0872105613367823,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Tasmania,Australia,2022-05-28 04:21:07,-42.8821,147.3272,162155,71,,,"Tasmania, Australia",30281.04575163399,0.0437852671826339,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Victoria,Australia,2022-05-28 04:21:07,-37.8136,144.9631,1873485,3381,,,"Victoria, Australia",28249.65685756949,0.1804658163796347,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Western Australia,Australia,2022-05-28 04:21:07,-31.9505,115.8605,714222,243,,,"Western Australia, Australia",27150.535999391774,0.034023034854709,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Austria,2022-05-28 04:21:07,47.5162,14.5501,4281585,19895,,,Austria,47539.360898916326,0.4646643707879208,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Azerbaijan,2022-05-28 04:21:07,40.1431,47.5769,792746,9712,,,Azerbaijan,7818.644021826233,1.225108672891443,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Bahamas,2022-05-28 04:21:07,25.025885,-78.035889,34572,810,,,Bahamas,8791.398811945643,2.342936480388754,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Bahrain,2022-05-28 04:21:07,26.0275,50.55,583530,1486,,,Bahrain,34293.36094683598,0.2546570013538293,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Bangladesh,2022-05-28 04:21:07,23.685,90.3563,1953379,29130,,,Bangladesh,1186.09892417898,1.4912620643510552,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Barbados,2022-05-28 04:21:07,13.1939,-59.5432,80038,444,,,Barbados,27851.801329988062,0.5547365001624228,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Belarus,2022-05-28 04:21:07,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Antwerp,Belgium,2022-05-28 04:21:07,51.2195,4.4024,662720,0,,,"Antwerp, Belgium",35668.729473742,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Brussels,Belgium,2022-05-28 04:21:07,50.8503,4.3517,451671,0,,,"Brussels, Belgium",37373.214997906565,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,East Flanders,Belgium,2022-05-28 04:21:07,51.0362,3.7373,554180,0,,,"East Flanders, Belgium",36577.99274486095,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Flemish Brabant,Belgium,2022-05-28 04:21:07,50.9167,4.5833,401112,0,,,"Flemish Brabant, Belgium",34995.70309943944,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Hainaut,Belgium,2022-05-28 04:21:07,50.5257,4.0621,459449,0,,,"Hainaut, Belgium",34179.06461713339,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Liege,Belgium,2022-05-28 04:21:07,50.4496,5.8492,377340,0,,,"Liege, Belgium",34086.96720482172,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Limburg,Belgium,2022-05-28 04:21:07,50.9739,5.342,307667,0,,,"Limburg, Belgium",35200.24071904518,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Luxembourg,Belgium,2022-05-28 04:21:07,50.0547,5.4677,107447,0,,,"Luxembourg, Belgium",37748.64916139096,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Namur,Belgium,2022-05-28 04:21:07,50.331,4.8221,178746,0,,,"Namur, Belgium",36159.61159156425,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Unknown,Belgium,2022-05-28 04:21:07,,,56869,31727,,,"Unknown, Belgium",,55.7896217622958,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Walloon Brabant,Belgium,2022-05-28 04:21:07,50.4,4.35,152013,0,,,"Walloon Brabant, Belgium",37664.36487701902,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,West Flanders,Belgium,2022-05-28 04:21:07,51.0536,3.1458,438354,0,,,"West Flanders, Belgium",36657.924930339286,0.0,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Belize,2022-05-28 04:21:07,17.1899,-88.4976,59049,677,,,Belize,14850.57378760176,1.1465054446307303,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Benin,2022-05-28 04:21:07,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Bhutan,2022-05-28 04:21:07,27.5142,90.4336,59614,21,,,Bhutan,7725.903692529406,0.0352266246183782,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Bolivia,2022-05-28 04:21:07,-16.2902,-63.5887,908383,21947,,,Bolivia,7781.896198493125,2.41605137920899,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Bosnia and Herzegovina,2022-05-28 04:21:07,43.9159,17.6791,377829,15787,,,Bosnia and Herzegovina,11516.31530580054,4.178345230249663,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,,Botswana,2022-05-28 04:21:07,-22.3285,24.6849,307126,2695,,,Botswana,13060.160527294956,0.877490020382514,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Acre,Brazil,2022-05-28 04:21:07,-9.0238,-70.812,124975,2002,,,"Acre, Brazil",14170.545448360706,1.6019203840768157,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Alagoas,Brazil,2022-05-28 04:21:07,-9.5713,-36.782,299038,6936,,,"Alagoas, Brazil",8960.323992908161,2.3194376634407665,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Amapa,Brazil,2022-05-28 04:21:07,0.902,-52.003,160420,2134,,,"Amapa, Brazil",18968.206202681467,1.3302580725595312,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Amazonas,Brazil,2022-05-28 04:21:07,-3.4168,-65.8561,582756,14174,,,"Amazonas, Brazil",14060.619162731624,2.432235789936097,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Bahia,Brazil,2022-05-28 04:21:07,-12.5797,-41.7007,1548151,29924,,,"Bahia, Brazil",10409.092571644956,1.932886391572915,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Ceara,Brazil,2022-05-28 04:21:07,-5.4984,-39.3206,1246144,27057,,,"Ceara, Brazil",13645.787957571103,2.1712578963586875,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Distrito Federal,Brazil,2022-05-28 04:21:07,-15.7998,-47.8645,705948,11690,,,"Distrito Federal, Brazil",23412.446256850137,1.6559293319054662,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Espirito Santo,Brazil,2022-05-28 04:21:07,-19.1834,-40.3089,1052215,14408,,,"Espirito Santo, Brazil",26183.2953852662,1.3693019012274108,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Goias,Brazil,2022-05-28 04:21:07,-15.827,-49.8362,1365485,26646,,,"Goias, Brazil",19455.91516187413,1.9513945594422493,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Maranhao,Brazil,2022-05-28 04:21:07,-4.9609,-45.2744,437701,10888,,,"Maranhao, Brazil",6186.428304802379,2.4875428660204117,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
,,Mato Grosso,Brazil,2022-05-28 04:21:07,-12.6819,-56.9211,732078,14630,,,"Mato Grosso, Brazil",21009.76161053085,1.9984209332885292,2022-05-27,05-27-2022.csv,2026-05-18 17:58:18.884485
