FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-06-17 04:20:56,33.93911,67.709953,181465,7713,,,Afghanistan,466.1513831272696,4.250406414460088,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Albania,2022-06-17 04:20:56,41.1533,20.1683,276821,3497,,,Albania,9619.188268816455,1.26327121136041,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Algeria,2022-06-17 04:20:56,28.0339,1.6596,265964,6875,,,Algeria,606.5169305094978,2.584936307169391,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Andorra,2022-06-17 04:20:56,42.5063,1.5218,43449,153,,,Andorra,56233.74102116094,0.3521369881930539,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Angola,2022-06-17 04:20:56,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.904551878990788,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Antarctica,2022-06-17 04:20:56,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Antigua and Barbuda,2022-06-17 04:20:56,17.0608,-61.7964,8537,140,,,Antigua and Barbuda,8717.629278653705,1.6399203467260162,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Argentina,2022-06-17 04:20:56,-38.4161,-63.6167,9313453,128994,,,Argentina,20606.90980044441,1.385028732093242,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Armenia,2022-06-17 04:20:56,40.0691,45.0382,423044,8629,,,Armenia,14276.429063651403,2.039740547082573,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,Australian Capital Territory,Australia,2022-06-17 04:20:56,-35.4735,149.0124,144597,74,,,"Australian Capital Territory, Australia",33776.45409950946,0.0511767187424358,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,New South Wales,Australia,2022-06-17 04:20:56,-33.8688,151.2093,2696819,3361,,,"New South Wales, Australia",33220.23897511703,0.1246283120965849,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,Northern Territory,Australia,2022-06-17 04:20:56,-12.4634,130.8456,74982,52,,,"Northern Territory, Australia",30530.130293159607,0.069349977327892,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,Queensland,Australia,2022-06-17 04:20:56,-27.4698,153.0251,1241020,1163,,,"Queensland, Australia",24259.994135470628,0.0937132358866094,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,South Australia,Australia,2022-06-17 04:20:56,-34.9285,138.6007,559972,496,,,"South Australia, Australia",31879.988613720467,0.0885758573642967,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,Tasmania,Australia,2022-06-17 04:20:56,-42.8821,147.3272,175411,84,,,"Tasmania, Australia",32756.48926237161,0.0478875327088951,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,Victoria,Australia,2022-06-17 04:20:56,-37.8136,144.9631,2017165,3702,,,"Victoria, Australia",30425.27036606887,0.1835248975666343,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,Western Australia,Australia,2022-06-17 04:20:56,-31.9505,115.8605,843834,337,,,"Western Australia, Australia",32077.62487645404,0.0399367648139326,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Austria,2022-06-17 04:20:56,47.5162,14.5501,4342311,19983,,,Austria,48213.614762835314,0.4601927406857777,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Azerbaijan,2022-06-17 04:20:56,40.1431,47.5769,792785,9713,,,Azerbaijan,7819.028668506066,1.2251745429088592,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Bahamas,2022-06-17 04:20:56,25.025885,-78.035889,35516,815,,,Bahamas,9031.450891040768,2.294740398693546,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Bahrain,2022-06-17 04:20:56,26.0275,50.55,601322,1491,,,Bahrain,35338.975530432544,0.2479536754018645,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
,,,Bangladesh,2022-06-17 04:20:56,23.685,90.3563,1954994,29131,,,Bangladesh,1187.0795581279212,1.490081299482249,2022-06-16,06-16-2022.csv,2026-05-18 17:58:40.408513
