FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-05-05 04:20:55,33.93911,67.709953,178901,7683,,,Afghanistan,459.564922121906,4.29455397119077,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Albania,2022-05-05 04:20:55,41.1533,20.1683,275211,3496,,,Albania,9563.242754882202,1.270298062214083,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Algeria,2022-05-05 04:20:55,28.0339,1.6596,265782,6875,,,Algeria,606.1018890702326,2.5867063984769474,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Andorra,2022-05-05 04:20:55,42.5063,1.5218,41717,153,,,Andorra,53992.10509286223,0.366756957595225,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Angola,2022-05-05 04:20:55,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430885,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Antarctica,2022-05-05 04:20:55,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Antigua and Barbuda,2022-05-05 04:20:55,17.0608,-61.7964,7654,137,,,Antigua and Barbuda,7815.946409607058,1.789913770577476,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Argentina,2022-05-05 04:20:55,-38.4161,-63.6167,9083673,128653,,,Argentina,20098.49946821359,1.416310340541761,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Armenia,2022-05-05 04:20:55,40.0691,45.0382,422877,8622,,,Armenia,14270.793329180213,2.038890741279379,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,Australian Capital Territory,Australia,2022-05-05 04:20:55,-35.4735,149.0124,108830,54,,,"Australian Capital Territory, Australia",25421.63046017285,0.0496186713222457,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,New South Wales,Australia,2022-05-05 04:20:55,-33.8688,151.2093,2334360,2844,,,"New South Wales, Australia",28755.358462675536,0.1218321081581247,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,Northern Territory,Australia,2022-05-05 04:20:55,-12.4634,130.8456,64983,43,,,"Northern Territory, Australia",26458.876221498373,0.0661711524552575,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,Queensland,Australia,2022-05-05 04:20:55,-27.4698,153.0251,1023149,887,,,"Queensland, Australia",20000.957873130683,0.0866931404907789,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,South Australia,Australia,2022-05-05 04:20:55,-34.9285,138.6007,424182,370,,,"South Australia, Australia",24149.27412467976,0.0872267092898802,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,Tasmania,Australia,2022-05-05 04:20:55,-42.8821,147.3272,140554,56,,,"Tasmania, Australia",26247.245564892622,0.0398423381760746,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,Victoria,Australia,2022-05-05 04:20:55,-37.8136,144.9631,1609060,3012,,,"Victoria, Australia",24268.70691865639,0.1871900364187786,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,Western Australia,Australia,2022-05-05 04:20:55,-31.9505,115.8605,425704,157,,,"Western Australia, Australia",16182.77199118072,0.0368800856933456,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Austria,2022-05-05 04:20:55,47.5162,14.5501,4194237,19765,,,Austria,46200.52407177119,0.4373944365350286,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
,,,Azerbaijan,2022-05-05 04:20:55,40.1431,47.5769,792585,9709,,,Azerbaijan,7817.056121429998,1.224979024331775,2022-05-04,05-04-2022.csv,2026-05-18 17:57:49.049518
