FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2022-06-01 04:20:55,33.93911,67.709953,180347,7705,,,Afghanistan,463.2794395219668,4.272319473015909,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,,Albania,2022-06-01 04:20:55,41.1533,20.1683,276101,3497,,,Albania,9594.169156994927,1.2665654959598118,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,,Algeria,2022-06-01 04:20:55,28.0339,1.6596,265884,6875,,,Algeria,606.3344947120186,2.5857140707977915,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,,Andorra,2022-06-01 04:20:55,42.5063,1.5218,42894,153,,,Andorra,55515.43389633081,0.3566932438103231,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,,Angola,2022-06-01 04:20:55,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.904551878990788,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,,Antarctica,2022-06-01 04:20:55,-71.9499,23.347,11,0,,,Antarctica,,0.0,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,,Antigua and Barbuda,2022-06-01 04:20:55,17.0608,-61.7964,8253,138,,,Antigua and Barbuda,8427.620292459766,1.6721192293711378,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,,Argentina,2022-06-01 04:20:55,-38.4161,-63.6167,9230573,128889,,,Argentina,20423.529835541936,1.3963271835887112,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,,Armenia,2022-06-01 04:20:55,40.0691,45.0382,422963,8625,,,Armenia,14273.695563698311,2.039185460666772,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,Australian Capital Territory,Australia,2022-06-01 04:20:55,-35.4735,149.0124,132735,64,,,"Australian Capital Territory, Australia",31005.606166783466,0.0482163709647041,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,New South Wales,Australia,2022-06-01 04:20:55,-33.8688,151.2093,2589877,3179,,,"New South Wales, Australia",31902.89480167529,0.1227471420457419,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,Northern Territory,Australia,2022-06-01 04:20:55,-12.4634,130.8456,72098,49,,,"Northern Territory, Australia",29355.86319218241,0.0679630502926572,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,Queensland,Australia,2022-06-01 04:20:55,-27.4698,153.0251,1183268,1057,,,"Queensland, Australia",23131.03313459095,0.0893288756224287,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
,,South Australia,Australia,2022-06-01 04:20:55,-34.9285,138.6007,518852,444,,,"South Australia, Australia",29538.96954170225,0.0855735354205052,2022-05-31,05-31-2022.csv,2026-05-18 17:58:22.863238
