FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-08-27 04:21:37,33.93911,67.709953,152822,7093,,,Afghanistan,392.572598971017,4.6413474499744805,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Albania,2021-08-27 04:21:37,41.1533,20.1683,142253,2486,,,Albania,4943.116269372437,1.747590560480271,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Algeria,2021-08-27 04:21:37,28.0339,1.6596,193674,5121,,,Algeria,441.66338301234936,2.6441339570618667,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Andorra,2021-08-27 04:21:37,42.5063,1.5218,15016,130,,,Andorra,19434.414029638257,0.8657432072456047,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Angola,2021-08-27 04:21:37,-11.2027,17.8739,46726,1182,,,Angola,142.17008149510616,2.5296408851602963,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Antigua and Barbuda,2021-08-27 04:21:37,17.0608,-61.7964,1598,43,,,Antigua and Barbuda,1631.811126541949,2.690863579474343,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Argentina,2021-08-27 04:21:37,-38.4161,-63.6167,5161926,111117,,,Argentina,11421.257344463842,2.1526267521076434,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Armenia,2021-08-27 04:21:37,40.0691,45.0382,239739,4785,,,Armenia,8090.451175978677,1.995920563612929,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Australian Capital Territory,Australia,2021-08-27 04:21:37,-35.4735,149.0124,335,3,,,"Australian Capital Territory, Australia",78.25274468582107,0.8955223880597015,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,New South Wales,Australia,2021-08-27 04:21:37,-33.8688,151.2093,22346,135,,,"New South Wales, Australia",275.2648435575265,0.6041349682269758,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Northern Territory,Australia,2021-08-27 04:21:37,-12.4634,130.8456,201,0,,,"Northern Territory, Australia",81.84039087947883,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Queensland,Australia,2021-08-27 04:21:37,-27.4698,153.0251,1973,7,,,"Queensland, Australia",38.569054833349625,0.3547896604156107,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,South Australia,Australia,2021-08-27 04:21:37,-34.9285,138.6007,870,4,,,"South Australia, Australia",49.530315969257046,0.4597701149425287,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Tasmania,Australia,2021-08-27 04:21:37,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Victoria,Australia,2021-08-27 04:21:37,-37.8136,144.9631,21772,820,,,"Victoria, Australia",328.39107678848853,3.76630534631637,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Western Australia,Australia,2021-08-27 04:21:37,-31.9505,115.8605,1084,9,,,"Western Australia, Australia",41.20732912643504,0.8302583025830258,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Austria,2021-08-27 04:21:37,47.5162,14.5501,675959,13200,,,Austria,7568.140433469533,1.5803596447858548,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Azerbaijan,2021-08-27 04:21:37,40.1431,47.5769,405542,5434,,,Azerbaijan,3999.753431615492,1.3399351978340095,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Bahamas,2021-08-27 04:21:37,25.025885,-78.035889,17717,343,,,Bahamas,4505.299454796973,1.935993678387989,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Bahrain,2021-08-27 04:21:37,26.0275,50.55,272042,1388,,,Bahrain,15987.583326819791,0.5102153343968946,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Bangladesh,2021-08-27 04:21:37,23.685,90.3563,1482628,25729,,,Bangladesh,900.2571829417808,1.7353645014123569,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Barbados,2021-08-27 04:21:37,13.1939,-59.5432,4741,48,,,Barbados,1649.7837290471202,1.012444631934191,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Belarus,2021-08-27 04:21:37,53.7098,27.9534,474403,3723,,,Belarus,5020.498298237513,0.7847758129691422,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Antwerp,Belgium,2021-08-27 04:21:37,51.2195,4.4024,155410,0,,,"Antwerp, Belgium",8311.895300390966,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Brussels,Belgium,2021-08-27 04:21:37,50.8503,4.3517,151179,0,,,"Brussels, Belgium",12409.470923575114,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,East Flanders,Belgium,2021-08-27 04:21:37,51.0362,3.7373,134953,0,,,"East Flanders, Belgium",8847.897564669514,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Flemish Brabant,Belgium,2021-08-27 04:21:37,50.9167,4.5833,92808,0,,,"Flemish Brabant, Belgium",8029.46420923949,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Hainaut,Belgium,2021-08-27 04:21:37,50.5257,4.0621,167735,0,,,"Hainaut, Belgium",12453.966321166585,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Liege,Belgium,2021-08-27 04:21:37,50.4496,5.8492,138206,0,,,"Liege, Belgium",12453.23481708416,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Limburg,Belgium,2021-08-27 04:21:37,50.9739,5.3420000000000005,66300,0,,,"Limburg, Belgium",7556.675062972292,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Luxembourg,Belgium,2021-08-27 04:21:37,50.0547,5.4677,32870,0,,,"Luxembourg, Belgium",11462.866867537105,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Namur,Belgium,2021-08-27 04:21:37,50.331,4.8221,61872,0,,,"Namur, Belgium",12478.42011003727,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Unknown,Belgium,2021-08-27 04:21:37,,,23043,25354,,,"Unknown, Belgium",,110.02907607516384,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Walloon Brabant,Belgium,2021-08-27 04:21:37,50.4,4.35,45399,0,,,"Walloon Brabant, Belgium",11181.496432432965,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,West Flanders,Belgium,2021-08-27 04:21:37,51.0536,3.1458,105800,0,,,"West Flanders, Belgium",8809.72900507517,0.0,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Belize,2021-08-27 04:21:37,17.1899,-88.4976,15893,356,,,Belize,3997.022290070192,2.239979865349525,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Benin,2021-08-27 04:21:37,9.3077,2.3158,12492,127,,,Benin,103.04211809458198,1.0166506564201088,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Bhutan,2021-08-27 04:21:37,27.5142,90.4336,2591,3,,,Bhutan,335.7905268450983,0.1157854110382091,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Bolivia,2021-08-27 04:21:37,-16.2902,-63.5887,488933,18371,,,Bolivia,4188.5700789400935,3.75736552861026,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Bosnia and Herzegovina,2021-08-27 04:21:37,43.9159,17.6791,211689,9770,,,Bosnia and Herzegovina,6452.329680277614,4.615261066942543,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,,Botswana,2021-08-27 04:21:37,-22.3285,24.6849,153793,2213,,,Botswana,6539.860734598416,1.4389471562424818,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Acre,Brazil,2021-08-27 04:21:37,-9.0238,-70.812,87761,1813,,,"Acre, Brazil",9950.960104769623,2.065837900662025,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Alagoas,Brazil,2021-08-27 04:21:37,-9.5713,-36.782,235030,6042,,,"Alagoas, Brazil",7042.399120022221,2.570735650767987,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
,,Amapa,Brazil,2021-08-27 04:21:37,0.902,-52.003,122358,1949,,,"Amapa, Brazil",14467.720823760746,1.5928668333905425,2021-08-26,08-26-2021.csv,2026-05-18 17:52:04.427382
